,EuclerId,Attribute Name,Attribute Value
1615,270,Exchange name,New York Stock Exchange
1616,270,Inception Date,
1617,270,Asset Class,ETF
1618,270,Return Since Inception,-0.130919246018325
1619,270,Exchange location,United States-New York City
1620,271,Asset Class,International Equity
1621,271,Exchange name,New York Stock Exchange
1622,271,Inception Date,2021-02-26
1623,271,Security Name,"TPG Specialty Lending, Inc. Common Stock"
1624,271,Return Since Inception,0.1104323379019305
1625,271,Exchange location,United States-New York City
1626,272,Return Since Inception,
1627,272,Inception Date,2007-05-28
1628,272,Exchange name,New York Stock Exchange
1629,272,Security Name,Gran Tierra Energy Inc. Common Stock
1630,272,Asset Class,International Equity
1631,272,Exchange location,United States-New York City
1632,273,Return Since Inception,0.0237304477460273
1633,273,Asset Class,Domestic Equity
1634,273,Security Name,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
1635,273,Exchange name,New York Stock Exchange
1636,273,Inception Date,2017-06-01
1637,273,Exchange location,United States-New York City
1638,274,Asset Class,International Equity
1639,274,Security Name,MFS Special Value Trust Common Stock
1640,274,Exchange name,New York Stock Exchange
1641,274,Exchange location,United States-New York City
1642,274,Return Since Inception,-0.2460879236763021
1643,274,Inception Date,
1644,275,Asset Class,ETF
1645,275,Exchange location,United States-New York City
1646,275,Security Name,ProShares Ultra Oil & Gas
1647,275,Exchange name,New York Stock Exchange
1648,275,Inception Date,2004-06-25
1649,275,Return Since Inception,0.1935392591550246
1650,276,Return Since Inception,-0.1279544444981296
1651,276,Inception Date,2016-06-14
1652,276,Security Name,"Richmont Mines, Inc. Common Stock"
1653,276,Asset Class,International Equity
1654,276,Exchange location,United States-New York City
1655,276,Exchange name,New York Stock Exchange
1656,277,Exchange name,New York Stock Exchange
1657,277,Return Since Inception,0.2911223844043781
1658,277,Security Name,"Superior Industries International, Inc. Common Stock"
1659,277,Inception Date,
1660,277,Asset Class,Domestic Equity
1661,277,Exchange location,United States-New York City
1662,278,Security Name,FI Enhanced Gloabl High Yield ETN
1663,278,Exchange name,New York Stock Exchange
1664,278,Inception Date,2022-02-02
1665,278,Exchange location,United States-New York City
1666,278,Return Since Inception,-0.0548047522972436
1667,278,Asset Class,International Equity
1668,279,Return Since Inception,0.0958820057227503
1669,279,Exchange location,United States-New York City
1670,279,Inception Date,
1671,279,Asset Class,ETF
1672,279,Exchange name,New York Stock Exchange
1673,279,Security Name,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
1674,280,Return Since Inception,-0.1549655137046388
1675,280,Exchange location,United States-New York City
1676,280,Asset Class,ETF
1677,280,Security Name,PowerShares Buyback Achievers
1678,280,Inception Date,2004-04-02
1679,280,Exchange name,New York Stock Exchange
1680,281,Exchange name,New York Stock Exchange
1681,281,Return Since Inception,-0.0420360673905168
1682,281,Exchange location,United States-New York City
1683,281,Security Name,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072"
1684,281,Asset Class,Domestic Equity
1685,281,Inception Date,2005-05-21
1686,282,Asset Class,International Equity
1687,282,Inception Date,2022-11-05
1688,282,Return Since Inception,0.1200256801133033
1689,282,Exchange name,New York Stock Exchange
1690,282,Security Name,AMN Healthcare Services Inc AMN Healthcare Services Inc
1691,282,Exchange location,United States-New York City
1692,283,Exchange location,United States-New York City
1693,283,Inception Date,2012-12-10
1694,283,Asset Class,ETF
1695,283,Return Since Inception,-0.1001521210568814
1696,283,Security Name,ProShares Ultra Dow30
1697,283,Exchange name,New York Stock Exchange
1698,284,Exchange name,New York Stock Exchange
1699,284,Security Name,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)"
1700,284,Exchange location,United States-New York City
1701,284,Asset Class,International Equity
1702,284,Inception Date,2018-09-03
1703,284,Return Since Inception,-0.0836172548008496
1704,285,Inception Date,2003-05-04
1705,285,Security Name,ETRACS Alerian MLP Index ETN
1706,285,Asset Class,International Equity
1707,285,Exchange location,United States-New York City
1708,285,Return Since Inception,0.0308218454681715
1709,285,Exchange name,New York Stock Exchange
1710,286,Inception Date,2003-09-30
1711,286,Asset Class,International Equity
1712,286,Exchange name,New York Stock Exchange
1713,286,Return Since Inception,-0.2233325794481791
1714,286,Exchange location,United States-New York City
1715,286,Security Name,Valero Energy Partners LP Common Units representing limited partner interests
1716,287,Asset Class,International Equity
1717,287,Security Name,"Nike, Inc. Common Stock"
1718,287,Return Since Inception,-0.2530871773257288
1719,287,Exchange name,New York Stock Exchange
1720,287,Inception Date,2012-05-27
1721,287,Exchange location,United States-New York City
1722,288,Exchange location,United States-New York City
1723,288,Inception Date,2002-04-05
1724,288,Security Name,Lyon William Homes Common Stock (Class A)
1725,288,Asset Class,International Equity
1726,288,Return Since Inception,0.2365349930151798
1727,288,Exchange name,New York Stock Exchange
1728,289,Return Since Inception,0.0100253904482397
1729,289,Exchange name,New York Stock Exchange
1730,289,Exchange location,United States-New York City
1731,289,Security Name,Nuveen Dividend Advantage Municipal Income Fund Common Shares of Beneficial Interest
1732,289,Asset Class,Domestic Equity
1733,289,Inception Date,2002-07-24
1734,290,Return Since Inception,0.4636890231874871
1735,290,Exchange name,New York Stock Exchange
1736,290,Inception Date,
1737,290,Security Name,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C
1738,290,Asset Class,International Equity
1739,290,Exchange location,United States-New York City
1740,291,Exchange name,New York Stock Exchange
1741,291,Security Name,Zions Bancorporation Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)
1742,291,Asset Class,Domestic Equity
1743,291,Inception Date,2015-09-04
1744,291,Return Since Inception,-0.0608929184623648
1745,291,Exchange location,United States-New York City
1746,292,Asset Class,
1747,292,Exchange name,New York Stock Exchange
1748,292,Exchange location,United States-New York City
1749,292,Inception Date,2015-03-21
1750,292,Return Since Inception,-0.1234848695708761
1751,292,Security Name,"Alon USA Partners, LP Common Units representing Limited Partner Interests"
1752,293,Inception Date,2019-04-01
1753,293,Exchange location,United States-New York City
1754,293,Asset Class,International Equity
1755,293,Exchange name,New York Stock Exchange
1756,293,Security Name,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
1757,293,Return Since Inception,0.1998395379808046
1758,294,Exchange name,New York Stock Exchange
1759,294,Security Name,United Microelectronics Corporation (NEW) Common Stock
1760,294,Inception Date,2001-08-18
1761,294,Asset Class,Domestic Equity
1762,294,Exchange location,United States-New York City
1763,294,Return Since Inception,
1764,295,Return Since Inception,
1765,295,Exchange name,New York Stock Exchange
1766,295,Inception Date,2019-10-31
1767,295,Security Name,Exelon Corp. Conv Unit
1768,295,Asset Class,Domestic Equity
1769,295,Exchange location,United States-New York City
1770,296,Return Since Inception,-0.1659819158097616
1771,296,Inception Date,2013-06-16
1772,296,Asset Class,Domestic Equity
1773,296,Security Name,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
1774,296,Exchange name,New York Stock Exchange
1775,296,Exchange location,United States-New York City
1776,297,Return Since Inception,-0.178789834691143
1777,297,Asset Class,Domestic Equity
1778,297,Exchange location,United States-New York City
1779,297,Inception Date,2017-06-20
1780,297,Exchange name,New York Stock Exchange
1781,297,Security Name,Blackrock MuniYield Investment Fund Common Stock
1782,298,Exchange name,New York Stock Exchange
1783,298,Exchange location,United States-New York City
1784,298,Return Since Inception,-0.1864388984655056
1785,298,Inception Date,
1786,298,Asset Class,Domestic Equity
1787,298,Security Name,"Hill International, Inc. Common Stock"
1788,299,Exchange name,New York Stock Exchange
1789,299,Exchange location,United States-New York City
1790,299,Inception Date,2003-01-19
1791,299,Return Since Inception,-0.1553244704449144
1792,299,Security Name,ProShares UltraShort MidCap400
1793,299,Asset Class,ETF
1794,300,Exchange name,New York Stock Exchange
1795,300,Inception Date,2014-04-30
1796,300,Return Since Inception,-0.0792022406553192
1797,300,Asset Class,International Equity
1798,300,Security Name,"TCW Strategic Income Fund, Inc. Common Stock"
1799,300,Exchange location,United States-New York City
1800,301,Return Since Inception,0.1675381013775546
1801,301,Security Name,iShares iBonds  Sep 2016 AMT-Free Muni Bond ETF
1802,301,Exchange name,New York Stock Exchange
1803,301,Inception Date,
1804,301,Asset Class,ETF
1805,301,Exchange location,United States-New York City
1806,302,Inception Date,2021-05-03
1807,302,Exchange location,United States-New York City
1808,302,Exchange name,New York Stock Exchange
1809,302,Asset Class,Domestic Equity
1810,302,Return Since Inception,-0.0822850545556645
1811,302,Security Name,"Lexmark International, Inc. Common Stock"
1812,303,Asset Class,Domestic Equity
1813,303,Security Name,Alon Blue Square Israel Ltd.
1814,303,Return Since Inception,0.0158735210695912
1815,303,Inception Date,2003-10-02
1816,303,Exchange location,United States-New York City
1817,303,Exchange name,New York Stock Exchange
1818,304,Exchange name,Nasdaq
1819,304,Security Name,Euro Stoxx 50 ETF
1820,304,Inception Date,2017-04-28
1821,304,Exchange location,United States-New York City
1822,304,Asset Class,ETF
1823,304,Return Since Inception,0.2535655765574386
1824,305,Security Name,FelCor Lodging Trust Incorporated Common Stock
1825,305,Exchange name,Nasdaq
1826,305,Return Since Inception,0.1549070006043496
1827,305,Exchange location,United States-New York City
1828,305,Inception Date,2003-08-29
1829,305,Asset Class,Domestic Equity
1830,306,Return Since Inception,-0.0126371962993375
1831,306,Asset Class,International Equity
1832,306,Exchange location,United States-New York City
1833,306,Exchange name,Nasdaq
1834,306,Inception Date,2005-11-24
1835,306,Security Name,Axis Capital Holdings Limited Preferred Series C (Bermuda)
1836,307,Asset Class,International Equity
1837,307,Exchange name,Nasdaq
1838,307,Return Since Inception,0.1410855233948985
1839,307,Inception Date,2009-02-21
1840,307,Security Name,Tennant Company Common Stock
1841,307,Exchange location,United States-New York City
1842,308,Asset Class,
1843,308,Return Since Inception,0.148554062398361
1844,308,Inception Date,2001-04-05
1845,308,Security Name,Qwest Corporation 6.875% Notes due 2054
1846,308,Exchange name,Nasdaq
1847,308,Exchange location,United States-New York City
1848,309,Security Name,iShares MSCI Japan Sm Cap
1849,309,Exchange location,United States-New York City
1850,309,Inception Date,2003-05-27
1851,309,Return Since Inception,0.0808606844329885
1852,309,Asset Class,ETF
1853,309,Exchange name,Nasdaq
1854,310,Inception Date,2001-10-06
1855,310,Security Name,iShares 0-5 Year Investment Grade Corporate Bond ETF
1856,310,Exchange location,United States-New York City
1857,310,Exchange name,Nasdaq
1858,310,Asset Class,ETF
1859,310,Return Since Inception,-0.0808275276089075
1860,311,Asset Class,International Equity
1861,311,Exchange name,Nasdaq
1862,311,Security Name,"Springleaf Holdings, Inc. Common Stock"
1863,311,Inception Date,2003-01-31
1864,311,Return Since Inception,0.2639598866966772
1865,311,Exchange location,United States-New York City
1866,312,Security Name,"Legg Mason, Inc. Common Stock"
1867,312,Asset Class,International Equity
1868,312,Exchange name,Nasdaq
